service_id,date,exception_type
51669,20260626,1
51670,20260708,1
51671,20260703,1
51672,20260706,1
51673,20260709,1
51674,20260708,1
51675,20260708,1
51676,20260708,1
51677,20260706,1
51678,20260704,1
51679,20260629,1
51680,20260702,1
51681,20260628,1
51682,20260709,1
51683,20260701,1
51684,20260704,1
51685,20260629,1
51686,20260702,1
51687,20260628,1
51688,20260629,1
51689,20260706,1
51690,20260707,1
51691,20260630,1
51692,20260628,1
51693,20260709,1
51694,20260630,1
51695,20260626,1
51696,20260707,1
51697,20260703,1
51698,20260703,1
51699,20260705,1
51700,20260708,1
51701,20260708,1
51703,20260704,1
51704,20260701,1
51705,20260626,1
51706,20260628,1
51707,20260630,1
51708,20260707,1
51709,20260703,1
51711,20260701,1
51712,20260703,1
51713,20260704,1
51714,20260628,1
51715,20260708,1
51716,20260705,1
51717,20260707,1
51718,20260707,1
51719,20260706,1
51720,20260704,1
51721,20260707,1
51722,20260709,1
51723,20260703,1
51724,20260707,1
51725,20260709,1
51726,20260704,1
51727,20260627,1
51728,20260705,1
51729,20260701,1
51730,20260626,1
51731,20260707,1
51732,20260705,1
51733,20260703,1
51734,20260630,1
51735,20260701,1
51736,20260705,1
51737,20260629,1
51738,20260705,1
51740,20260629,1
51742,20260707,1
51743,20260628,1
51744,20260630,1
51745,20260626,1
51746,20260629,1
51747,20260703,1
51748,20260630,1
51749,20260708,1
51750,20260704,1
51751,20260704,1
51752,20260628,1
51753,20260626,1
51754,20260626,1
51755,20260705,1
51756,20260703,1
51757,20260701,1
51758,20260709,1
51759,20260626,1
51760,20260702,1
51762,20260709,1
51763,20260707,1
51764,20260704,1
51765,20260701,1
51766,20260703,1
51767,20260630,1
51768,20260701,1
51769,20260628,1
51770,20260629,1
51771,20260627,1
51772,20260709,1
51774,20260702,1
51775,20260707,1
51776,20260702,1
51777,20260629,1
51778,20260628,1
51779,20260630,1
51780,20260629,1
51781,20260702,1
51782,20260626,1
51783,20260626,1
51784,20260707,1
51785,20260627,1
51786,20260702,1
51787,20260701,1
51789,20260707,1
51790,20260707,1
51791,20260629,1
51792,20260629,1
51793,20260707,1
51794,20260705,1
51795,20260627,1
51796,20260703,1
51797,20260630,1
51798,20260702,1
51799,20260706,1
51800,20260626,1
51801,20260627,1
51803,20260704,1
51804,20260627,1
51805,20260627,1
51806,20260703,1
51807,20260703,1
51808,20260701,1
51809,20260627,1
51811,20260627,1
51812,20260701,1
51814,20260628,1
51815,20260706,1
51816,20260704,1
51818,20260630,1
51819,20260702,1
51820,20260702,1
51821,20260706,1
51822,20260702,1
51823,20260707,1
51824,20260709,1
51825,20260704,1
51826,20260629,1
51827,20260708,1
51828,20260705,1
51829,20260704,1
51830,20260703,1
51831,20260626,1
51832,20260630,1
51833,20260709,1
51834,20260703,1
51835,20260706,1
51837,20260706,1
51838,20260628,1
51839,20260630,1
51840,20260630,1
51841,20260628,1
51842,20260709,1
51843,20260630,1
51844,20260714,1
51845,20260715,1
51846,20260722,1
51847,20260710,1
51848,20260714,1
51849,20260710,1
51850,20260713,1
51851,20260721,1
51852,20260723,1
51853,20260722,1
51854,20260722,1
51855,20260712,1
51856,20260717,1
51857,20260721,1
51858,20260715,1
51859,20260710,1
51860,20260720,1
51861,20260721,1
51862,20260710,1
51863,20260711,1
51864,20260713,1
51865,20260723,1
51866,20260719,1
51867,20260720,1
51868,20260715,1
51869,20260712,1
51870,20260718,1
51871,20260719,1
51872,20260720,1
51873,20260717,1
51874,20260722,1
51875,20260720,1
51876,20260710,1
51877,20260722,1
51878,20260713,1
51879,20260719,1
51880,20260714,1
51881,20260723,1
51882,20260716,1
51883,20260723,1
51884,20260715,1
51885,20260710,1
51886,20260720,1
51887,20260720,1
51888,20260717,1
51889,20260713,1
51890,20260710,1
51891,20260723,1
51892,20260713,1
51893,20260723,1
51894,20260717,1
51895,20260710,1
51896,20260716,1
51898,20260712,1
51899,20260714,1
51900,20260714,1
51901,20260715,1
51902,20260716,1
51903,20260711,1
51904,20260716,1
51905,20260712,1
51906,20260714,1
51907,20260720,1
51908,20260717,1
51909,20260721,1
51910,20260714,1
51911,20260721,1
51912,20260716,1
51914,20260719,1
51915,20260710,1
51916,20260719,1
51917,20260713,1
51918,20260721,1
51919,20260720,1
51920,20260720,1
51921,20260711,1
51922,20260719,1
51923,20260721,1
51924,20260714,1
51925,20260718,1
51926,20260722,1
51927,20260723,1
51928,20260721,1
51929,20260719,1
51930,20260715,1
51931,20260718,1
51932,20260723,1
51933,20260717,1
51934,20260716,1
51935,20260714,1
51938,20260722,1
51940,20260723,1
51942,20260714,1
51943,20260719,1
51944,20260713,1
51945,20260717,1
51946,20260717,1
51947,20260723,1
51948,20260715,1
51949,20260719,1
51950,20260723,1
51951,20260716,1
51952,20260716,1
51953,20260710,1
51954,20260713,1
51955,20260720,1
51956,20260712,1
51957,20260717,1
51958,20260710,1
51959,20260713,1
51960,20260713,1
51961,20260710,1
51962,20260714,1
51963,20260715,1
51964,20260721,1
51965,20260712,1
51966,20260719,1
51968,20260722,1
51969,20260718,1
51970,20260712,1
51971,20260715,1
51972,20260715,1
51973,20260717,1
51974,20260723,1
51975,20260723,1
51976,20260716,1
51977,20260712,1
51978,20260710,1
51979,20260710,1
51980,20260715,1
51981,20260712,1
51982,20260721,1
51983,20260721,1
51984,20260720,1
51985,20260721,1
51986,20260711,1
51987,20260711,1
51988,20260717,1
51989,20260714,1
51990,20260710,1
51991,20260711,1
51992,20260712,1
51993,20260720,1
51994,20260721,1
51995,20260715,1
51996,20260714,1
51997,20260718,1
51998,20260723,1
51999,20260722,1
52000,20260711,1
52002,20260723,1
52003,20260713,1
52004,20260714,1
52005,20260718,1
52006,20260711,1
52008,20260720,1
52010,20260716,1
52011,20260710,1
52012,20260710,1
52015,20260718,1
52016,20260717,1
52017,20260714,1
52018,20260713,1
52019,20260720,1
52021,20260718,1
52022,20260715,1
52023,20260718,1
52024,20260722,1
52026,20260720,1
52027,20260717,1
52028,20260723,1
52029,20260722,1
52030,20260721,1
52031,20260716,1
52032,20260723,1
52033,20260720,1
52034,20260717,1
52035,20260710,1
52036,20260712,1
52037,20260722,1
52038,20260717,1
52039,20260713,1
52040,20260715,1
52042,20260711,1
52043,20260719,1
52044,20260722,1
52045,20260715,1
52046,20260723,1
52047,20260713,1
52048,20260722,1
52049,20260716,1
52050,20260720,1
52051,20260714,1
52052,20260720,1
52053,20260722,1
52054,20260712,1
52055,20260713,1
52056,20260717,1
52057,20260722,1
52058,20260723,1
52059,20260715,1
52061,20260722,1
52062,20260720,1
52063,20260721,1
52064,20260719,1
52065,20260715,1
52066,20260717,1
52067,20260723,1
52068,20260719,1
52069,20260716,1
52070,20260715,1
52071,20260716,1
52072,20260721,1
52073,20260721,1
52074,20260711,1
52075,20260718,1
52076,20260720,1
52077,20260713,1
52078,20260723,1
52079,20260713,1
52080,20260711,1
52081,20260714,1
52082,20260713,1
52083,20260716,1
52084,20260716,1
52085,20260721,1
52086,20260723,1
52087,20260711,1
52088,20260715,1
52089,20260721,1
52090,20260714,1
52091,20260721,1
52092,20260715,1
52093,20260717,1
52094,20260719,1
52095,20260717,1
52096,20260719,1
52097,20260722,1
52098,20260718,1
52099,20260719,1
52100,20260711,1
52101,20260716,1
52102,20260721,1
52103,20260722,1
52104,20260712,1
52105,20260722,1
52106,20260718,1
52107,20260716,1
52109,20260716,1
52110,20260713,1
52111,20260716,1
52112,20260716,1
52113,20260710,1
52114,20260720,1
52115,20260714,1
52116,20260718,1
52117,20260720,1
52118,20260721,1
52119,20260713,1
52120,20260712,1
52121,20260721,1
52123,20260713,1
52124,20260712,1
52125,20260715,1
52126,20260722,1
52127,20260715,1
52128,20260723,1
52129,20260722,1
52130,20260717,1
52131,20260719,1
52132,20260714,1
52133,20260718,1
52134,20260719,1
52135,20260715,1
52136,20260711,1
52137,20260714,1
52138,20260719,1
52139,20260722,1
52140,20260712,1
52141,20260720,1
52142,20260717,1
52143,20260723,1
52144,20260717,1
52145,20260718,1
52146,20260716,1
52147,20260718,1
52148,20260711,1
52149,20260717,1
52150,20260710,1
52151,20260720,1
52152,20260711,1
52154,20260718,1
52156,20260711,1
52158,20260718,1
52159,20260722,1
52160,20260717,1
52161,20260711,1
52162,20260716,1
52164,20260723,1
52165,20260720,1
52166,20260712,1
52167,20260714,1
52168,20260710,1
52169,20260713,1
52170,20260722,1
52171,20260713,1
52172,20260713,1
52173,20260718,1
52174,20260711,1
52176,20260710,1
52177,20260712,1
52178,20260713,1
52179,20260723,1
52180,20260717,1
52181,20260711,1
52182,20260710,1
52183,20260714,1
52184,20260721,1
52185,20260716,1
52186,20260720,1
52187,20260715,1
52188,20260714,1
52189,20260721,1
52190,20260721,1
52191,20260720,1
52192,20260716,1
52193,20260710,1
52194,20260712,1
52195,20260721,1
52196,20260722,1
52197,20260713,1
52198,20260714,1
52199,20260715,1
52200,20260710,1
52201,20260714,1
52202,20260720,1
52203,20260719,1
52204,20260723,1
52205,20260721,1
52207,20260722,1
52208,20260714,1
52209,20260712,1
52210,20260722,1
52211,20260718,1
52212,20260723,1
52213,20260714,1
52214,20260731,1
52215,20260803,1
52216,20260726,1
52217,20260730,1
52218,20260727,1
52220,20260801,1
52221,20260730,1
52222,20260724,1
52224,20260724,1
52225,20260724,1
52226,20260730,1
52227,20260801,1
52228,20260731,1
52229,20260729,1
52230,20260727,1
52231,20260724,1
52232,20260801,1
52233,20260729,1
52234,20260730,1
52235,20260731,1
52236,20260730,1
52237,20260729,1
52238,20260804,1
52239,20260727,1
52240,20260728,1
52241,20260802,1
52242,20260806,1
52243,20260727,1
52245,20260724,1
52246,20260731,1
52247,20260801,1
52248,20260804,1
52249,20260724,1
52250,20260730,1
52251,20260730,1
52252,20260802,1
52253,20260805,1
52254,20260729,1
52255,20260805,1
52256,20260805,1
52257,20260803,1
52258,20260728,1
52259,20260731,1
52260,20260805,1
52261,20260730,1
52262,20260803,1
52263,20260724,1
52264,20260804,1
52265,20260730,1
52266,20260803,1
52267,20260802,1
52268,20260802,1
52269,20260802,1
52270,20260726,1
52272,20260730,1
52273,20260731,1
52274,20260729,1
52275,20260725,1
52276,20260724,1
52277,20260727,1
52278,20260730,1
52279,20260724,1
52280,20260728,1
52281,20260726,1
52282,20260725,1
52283,20260725,1
52284,20260730,1
52285,20260728,1
52286,20260804,1
52287,20260731,1
52288,20260801,1
52289,20260731,1
52290,20260805,1
52291,20260802,1
52292,20260728,1
52293,20260801,1
52294,20260803,1
52295,20260726,1
52296,20260730,1
52298,20260724,1
52299,20260802,1
52300,20260725,1
52301,20260803,1
52302,20260801,1
52303,20260730,1
52304,20260730,1
52305,20260727,1
52306,20260806,1
52307,20260724,1
52308,20260727,1
52309,20260804,1
52310,20260725,1
52311,20260801,1
52312,20260803,1
52313,20260803,1
52314,20260803,1
52315,20260730,1
52316,20260804,1
52317,20260728,1
52318,20260728,1
52319,20260724,1
52320,20260729,1
52321,20260728,1
52322,20260806,1
52323,20260804,1
52324,20260724,1
52325,20260729,1
52326,20260726,1
52327,20260729,1
52328,20260727,1
52329,20260806,1
52330,20260730,1
52331,20260727,1
52332,20260727,1
52333,20260724,1
52334,20260806,1
52335,20260731,1
52336,20260726,1
52337,20260728,1
52338,20260728,1
52339,20260806,1
52340,20260805,1
52341,20260805,1
52342,20260728,1
52343,20260801,1
52344,20260806,1
52345,20260725,1
52346,20260725,1
52348,20260729,1
52349,20260804,1
52351,20260801,1
52352,20260727,1
52353,20260801,1
52354,20260805,1
52355,20260802,1
52356,20260803,1
52357,20260804,1
52358,20260805,1
52359,20260726,1
52360,20260806,1
52361,20260803,1
52362,20260801,1
52363,20260802,1
52364,20260806,1
52365,20260805,1
52366,20260802,1
52367,20260724,1
52368,20260729,1
52369,20260727,1
52370,20260727,1
52371,20260802,1
52372,20260730,1
52373,20260806,1
52374,20260730,1
52375,20260726,1
52376,20260727,1
52377,20260725,1
52378,20260802,1
52379,20260803,1
52380,20260805,1
52381,20260729,1
52382,20260725,1
52383,20260804,1
52384,20260805,1
52385,20260802,1
52386,20260806,1
52387,20260730,1
52388,20260726,1
52389,20260804,1
52390,20260727,1
52391,20260803,1
52392,20260802,1
52393,20260731,1
52394,20260803,1
52395,20260804,1
52396,20260728,1
52397,20260803,1
52398,20260806,1
52399,20260805,1
52400,20260804,1
52402,20260803,1
52403,20260726,1
52405,20260726,1
52406,20260728,1
52407,20260724,1
52408,20260728,1
52409,20260806,1
52410,20260728,1
52411,20260801,1
52412,20260725,1
52413,20260806,1
52414,20260729,1
52415,20260728,1
52416,20260804,1
52417,20260729,1
52418,20260724,1
52419,20260804,1
52420,20260805,1
52421,20260727,1
52422,20260728,1
52423,20260729,1
52424,20260731,1
52425,20260726,1
52426,20260729,1
52427,20260730,1
52428,20260724,1
52429,20260727,1
52430,20260727,1
52431,20260724,1
52432,20260802,1
52433,20260803,1
52434,20260804,1
52435,20260803,1
52436,20260804,1
52437,20260803,1
52438,20260804,1
52439,20260801,1
52440,20260805,1
52441,20260727,1
52442,20260728,1
52443,20260802,1
52444,20260726,1
52445,20260727,1
52446,20260731,1
52447,20260805,1
52448,20260802,1
52449,20260731,1
52451,20260726,1
52452,20260803,1
52453,20260728,1
52454,20260731,1
52456,20260729,1
52457,20260804,1
52458,20260725,1
52459,20260804,1
52460,20260727,1
52461,20260806,1
52462,20260802,1
52463,20260727,1
52464,20260805,1
52465,20260728,1
52466,20260806,1
52467,20260729,1
52468,20260801,1
52469,20260729,1
52471,20260729,1
52472,20260724,1
52473,20260804,1
52474,20260806,1
52475,20260731,1
52476,20260727,1
52477,20260725,1
52478,20260731,1
52479,20260731,1
52480,20260726,1
52481,20260730,1
52482,20260806,1
52483,20260726,1
52484,20260724,1
52485,20260731,1
52486,20260731,1
52487,20260804,1
52489,20260801,1
52490,20260801,1
52491,20260729,1
52492,20260805,1
52493,20260725,1
52494,20260731,1
52495,20260724,1
52496,20260730,1
52497,20260726,1
52498,20260724,1
52500,20260725,1
52501,20260728,1
52502,20260805,1
52503,20260803,1
52504,20260806,1
52505,20260806,1
52506,20260726,1
52507,20260805,1
52508,20260804,1
52509,20260806,1
52510,20260805,1
52511,20260731,1
52512,20260725,1
52513,20260804,1
52514,20260727,1
52515,20260806,1
52516,20260728,1
52517,20260728,1
52518,20260801,1
52519,20260727,1
52520,20260725,1
52521,20260806,1
52522,20260806,1
52523,20260724,1
52524,20260724,1
52525,20260806,1
52526,20260801,1
52527,20260806,1
52528,20260805,1
52529,20260729,1
52531,20260731,1
52532,20260728,1
52534,20260729,1
52535,20260728,1
52536,20260724,1
52537,20260724,1
52538,20260725,1
52539,20260805,1
52540,20260803,1
52541,20260805,1
52542,20260731,1
52543,20260725,1
52544,20260726,1
52545,20260724,1
52546,20260731,1
52547,20260805,1
52548,20260731,1
52550,20260730,1
52551,20260729,1
52552,20260731,1
52553,20260801,1
52554,20260727,1
52555,20260729,1
52556,20260728,1
52557,20260729,1
52558,20260729,1
52559,20260730,1
52560,20260803,1
52561,20260728,1
52562,20260730,1
52563,20260726,1
52564,20260731,1
52565,20260804,1
52566,20260803,1
52567,20260804,1
52568,20260806,1
52569,20260729,1
52570,20260803,1
52571,20260803,1
52572,20260804,1
52573,20260725,1
52574,20260804,1
52575,20260727,1
52576,20260803,1
52577,20260730,1
52578,20260802,1
52579,20260805,1
52580,20260806,1
52581,20260731,1
52582,20260805,1
52583,20260725,1
52584,20260805,1
52585,20260727,1
52586,20260729,1
52587,20260728,1
52589,20260803,1
52590,20260802,1
52591,20260730,1
52592,20260817,1
52593,20260809,1
52594,20260813,1
52595,20260811,1
52596,20260811,1
52597,20260810,1
52598,20260816,1
52599,20260820,1
52600,20260819,1
52601,20260811,1
52602,20260819,1
52603,20260812,1
52605,20260807,1
52606,20260817,1
52607,20260813,1
52608,20260817,1
52609,20260820,1
52610,20260811,1
52611,20260812,1
52612,20260816,1
52613,20260809,1
52614,20260811,1
52615,20260807,1
52616,20260812,1
52617,20260811,1
52618,20260816,1
52619,20260818,1
52620,20260817,1
52621,20260815,1
52622,20260813,1
52623,20260811,1
52624,20260816,1
52625,20260820,1
52626,20260813,1
52627,20260810,1
52628,20260807,1
52629,20260815,1
52630,20260819,1
52631,20260820,1
52632,20260813,1
52633,20260809,1
52634,20260812,1
52635,20260813,1
52636,20260814,1
52637,20260816,1
52638,20260808,1
52640,20260807,1
52641,20260816,1
52642,20260818,1
52643,20260810,1
52644,20260813,1
52645,20260809,1
52646,20260814,1
52647,20260811,1
52648,20260820,1
52649,20260808,1
52650,20260816,1
52651,20260817,1
52652,20260810,1
52653,20260818,1
52654,20260813,1
52655,20260818,1
52656,20260816,1
52657,20260807,1
52658,20260810,1
52659,20260820,1
52660,20260819,1
52661,20260819,1
52662,20260810,1
52663,20260815,1
52664,20260814,1
52666,20260818,1
52667,20260817,1
52668,20260809,1
52669,20260818,1
52670,20260816,1
52671,20260815,1
52672,20260811,1
52673,20260810,1
52674,20260820,1
52675,20260817,1
52676,20260812,1
52677,20260812,1
52678,20260811,1
52679,20260818,1
52680,20260807,1
52681,20260814,1
52682,20260811,1
52683,20260812,1
52684,20260808,1
52685,20260820,1
52686,20260807,1
52687,20260817,1
52688,20260810,1
52689,20260812,1
52690,20260819,1
52691,20260811,1
52692,20260809,1
52693,20260811,1
52694,20260817,1
52695,20260814,1
52696,20260810,1
52698,20260819,1
52699,20260820,1
52700,20260820,1
52701,20260818,1
52702,20260818,1
52703,20260812,1
52704,20260814,1
52705,20260819,1
52706,20260820,1
52707,20260814,1
52708,20260818,1
52709,20260808,1
52710,20260814,1
52711,20260810,1
52712,20260813,1
52713,20260817,1
52715,20260820,1
52716,20260814,1
52717,20260814,1
52718,20260818,1
52719,20260819,1
52720,20260818,1
52721,20260811,1
52722,20260813,1
52723,20260809,1
52724,20260811,1
52725,20260813,1
52728,20260813,1
52729,20260817,1
52730,20260818,1
52731,20260815,1
52732,20260819,1
52733,20260815,1
52734,20260815,1
52735,20260814,1
52737,20260807,1
52738,20260818,1
52739,20260818,1
52740,20260813,1
52741,20260812,1
52742,20260813,1
52743,20260813,1
52744,20260818,1
52746,20260807,1
52747,20260817,1
52748,20260807,1
52749,20260818,1
52750,20260816,1
52751,20260813,1
52752,20260812,1
52753,20260807,1
52754,20260811,1
52755,20260814,1
52756,20260810,1
52757,20260810,1
52758,20260816,1
52759,20260807,1
52760,20260814,1
52761,20260819,1
52762,20260811,1
52763,20260812,1
52764,20260819,1
52765,20260807,1
52766,20260814,1
52767,20260820,1
52769,20260812,1
52770,20260818,1
52771,20260809,1
52772,20260817,1
52773,20260819,1
52776,20260812,1
52777,20260813,1
52778,20260813,1
52779,20260811,1
52780,20260817,1
52781,20260819,1
52782,20260810,1
52783,20260817,1
52784,20260820,1
52785,20260819,1
52786,20260818,1
52787,20260819,1
52788,20260810,1
52789,20260819,1
52790,20260808,1
52791,20260816,1
52792,20260812,1
52793,20260810,1
52794,20260811,1
52795,20260817,1
52797,20260813,1
52798,20260810,1
52799,20260820,1
52800,20260810,1
52801,20260810,1
52802,20260811,1
52803,20260817,1
52804,20260814,1
52805,20260817,1
52806,20260815,1
52807,20260816,1
52808,20260819,1
52809,20260808,1
52810,20260812,1
52811,20260820,1
52812,20260817,1
52813,20260812,1
52814,20260819,1
52815,20260809,1
52816,20260807,1
52817,20260809,1
52818,20260815,1
52819,20260808,1
52820,20260813,1
52821,20260812,1
52822,20260814,1
52823,20260813,1
52824,20260812,1
52825,20260812,1
52826,20260814,1
52827,20260810,1
52828,20260818,1
52829,20260820,1
52830,20260818,1
52831,20260817,1
52832,20260814,1
52833,20260813,1
52834,20260815,1
52835,20260810,1
52836,20260809,1
52837,20260808,1
52838,20260815,1
52839,20260816,1
52840,20260820,1
52841,20260815,1
52842,20260808,1
52843,20260818,1
52844,20260808,1
52845,20260815,1
52846,20260808,1
52847,20260820,1
52848,20260820,1
52849,20260807,1
52850,20260810,1
52851,20260814,1
52852,20260810,1
52853,20260814,1
52854,20260812,1
52855,20260807,1
52856,20260814,1
52857,20260809,1
52858,20260807,1
52859,20260809,1
52860,20260812,1
52861,20260811,1
52862,20260819,1
52863,20260812,1
52864,20260808,1
52865,20260815,1
52866,20260813,1
52867,20260820,1
52868,20260815,1
52869,20260812,1
52870,20260814,1
52871,20260813,1
52872,20260819,1
52873,20260818,1
52874,20260807,1
52877,20260813,1
52879,20260808,1
52880,20260807,1
52881,20260808,1
52882,20260809,1
52883,20260814,1
52884,20260816,1
52885,20260817,1
52886,20260814,1
52887,20260816,1
52888,20260820,1
52889,20260820,1
52890,20260808,1
52891,20260809,1
52892,20260809,1
52893,20260811,1
52894,20260812,1
52895,20260819,1
52896,20260814,1
52897,20260812,1
52898,20260809,1
52899,20260819,1
52900,20260815,1
52901,20260810,1
52902,20260816,1
52903,20260808,1
52904,20260818,1
52905,20260812,1
52906,20260816,1
52907,20260820,1
52908,20260811,1
52909,20260818,1
52910,20260808,1
52911,20260819,1
52912,20260807,1
52913,20260807,1
52914,20260815,1
52915,20260817,1
52916,20260816,1
52917,20260815,1
52918,20260807,1
52919,20260809,1
52920,20260818,1
52921,20260809,1
52922,20260808,1
52923,20260807,1
52924,20260817,1
52925,20260820,1
52926,20260807,1
52927,20260817,1
52928,20260818,1
52929,20260808,1
52930,20260819,1
52931,20260820,1
52932,20260811,1
52933,20260810,1
52934,20260814,1
52935,20260810,1
52936,20260819,1
52938,20260813,1
52939,20260815,1
52940,20260820,1
52941,20260812,1
52942,20260819,1
52943,20260820,1
52944,20260807,1
52945,20260817,1
52946,20260813,1
52947,20260816,1
52948,20260811,1
52949,20260813,1
52950,20260810,1
52951,20260807,1
52952,20260809,1
52954,20260814,1
52955,20260814,1
52956,20260811,1
52957,20260817,1
52958,20260817,1
52959,20260811,1
52960,20260810,1
52961,20260810,1
52962,20260815,1
52963,20260811,1
52964,20260817,1
52965,20260807,1
52966,20260808,1
52967,20260818,1
52968,20260819,1
52969,20260807,1
52973,20260824,1
52975,20260825,1
52976,20260821,1
52979,20260821,1
52984,20260824,1
52986,20260824,1
52988,20260821,1
52994,20260824,1
52998,20260824,1
52999,20260824,1
53001,20260824,1
53003,20260824,1
53004,20260825,1
53005,20260823,1
53008,20260825,1
53011,20260821,1
53017,20260824,1
53018,20260824,1
53021,20260821,1
53025,20260824,1
53027,20260824,1
53032,20260825,1
53033,20260823,1
53043,20260822,1
53047,20260823,1
53049,20260821,1
53055,20260823,1
53057,20260821,1
53061,20260824,1
53062,20260821,1
53067,20260823,1
53070,20260822,1
53079,20260824,1
53080,20260822,1
53081,20260822,1
53082,20260821,1
53084,20260822,1
53094,20260821,1
53095,20260823,1
53097,20260825,1
53101,20260823,1
53102,20260823,1
53105,20260823,1
53106,20260825,1
53113,20260825,1
53115,20260824,1
53118,20260821,1
53129,20260821,1
53130,20260825,1
53132,20260823,1
53135,20260825,1
53138,20260822,1
53139,20260824,1
53140,20260825,1
53144,20260822,1
53146,20260822,1
53154,20260824,1
53157,20260821,1
53159,20260825,1
53163,20260825,1
53166,20260825,1
53167,20260824,1
53174,20260824,1
53178,20260823,1
53179,20260822,1
53184,20260821,1
53186,20260824,1
53188,20260821,1
53192,20260825,1
53197,20260821,1
53200,20260821,1
53203,20260822,1
53209,20260825,1
53211,20260825,1
53214,20260823,1
53217,20260823,1
53219,20260825,1
53222,20260825,1
53225,20260823,1
53229,20260822,1
53238,20260825,1
53239,20260825,1
53242,20260821,1
53244,20260824,1
53245,20260824,1
53248,20260825,1
53251,20260821,1
53252,20260825,1
53254,20260822,1
53255,20260825,1
53257,20260822,1
53258,20260823,1
53260,20260822,1
53262,20260822,1
53263,20260825,1
53265,20260825,1
53267,20260823,1
53268,20260821,1
53270,20260824,1
53275,20260825,1
53276,20260824,1
53278,20260823,1
53282,20260823,1
53285,20260824,1
53290,20260821,1
53294,20260823,1
53295,20260821,1
53298,20260825,1
53305,20260821,1
53306,20260821,1
53308,20260824,1
53311,20260824,1
53313,20260822,1
53315,20260821,1
53316,20260823,1
53322,20260825,1
53328,20260824,1
53332,20260822,1
53335,20260821,1
53340,20260822,1
53342,20260821,1
53343,20260821,1
53344,20260822,1
57145,20260503,1
57146,20260503,1
57147,20260503,1
57149,20260503,1
